timestamp,temp,feels_like,clouds_percentage,sun_horison_angle,precipitation,pressure,humidity,wind_speed,wind_direction,weather_description,day_sin,day_cos,year_sin,year_cos
1406469600,25.2,25.9,7,35.3,0.0,986,82,3.1,260,Few clouds,-0.4999999999999987,-0.8660254037844394,0.5526550840510593,-0.8334100779763325
1406473200,27.0,27.9,14,46.2,0.0,986,58,2.1,280,Few clouds,-0.7071067811865124,-0.7071067811865827,0.552057568473714,-0.8338059972744802
1406476800,28.0,28.4,18,56.3,0.0,986,49,3.6,260,Few clouds,-0.8660254037843896,-0.5000000000000848,0.5514597692619116,-0.8342014881823211
1406480400,29.0,28.9,65,64.1,0.0,986,43,5.7,250,Broken clouds,-0.9659258262890599,-0.2588190451025522,0.5508616867227877,-0.8345965504966608
1406484000,28.8,28.4,31,67.1,0.0,986,40,6.2,230,Scattered clouds,-1.0,-8.084216325964002e-14,0.5502633211636234,-0.8349911840145254
1406487600,28.7,28.2,21,63.5,0.0,986,39,8.19,280,Scattered clouds,-0.9659258262890723,0.25881904510250586,0.549664672891845,-0.8353853885331615
1406491200,27.8,27.6,45,55.3,0.0,986,41,6.2,280,Broken clouds,-0.8660254037844705,0.4999999999999448,0.5490657422150239,-0.8357791638500358
1406494800,26.9,27.6,59,45.1,0.0,986,55,8.8,280,Broken clouds,-0.7071067811865464,0.7071067811865488,0.5484665294408775,-0.8361725097628354
1406498400,26.3,26.3,38,34.1,0.0,986,50,5.7,320,Scattered clouds,-0.5000000000000403,0.8660254037844154,0.5478670348772673,-0.8365654260694684
1406502000,25.6,25.5,37,22.9,0.0,987,51,7.7,260,Scattered clouds,-0.25881904510261233,0.9659258262890438,0.5472672588321997,-0.8369579125680634
1406505600,24.4,24.3,34,11.9,0.0,988,52,4.09,280,Scattered clouds,-2.938904725699012e-14,1.0,0.546667201613826,-0.83734996905697
1406509200,23.5,23.4,62,1.4,0.0,988,57,6.7,300,Broken clouds,0.25881904510244574,0.9659258262890884,0.5460668635304414,-0.8377415953347584
1406512800,22.6,22.6,51,-8.3,0.0,990,64,7.2,310,Broken clouds,0.4999999999999894,0.8660254037844448,0.5454662448904861,-0.8381327912002204
1406516400,19.0,19.1,44,-16.8,0.0,991,83,7.2,360,Broken clouds,0.7071067811865047,0.7071067811865903,0.544865346002544,-0.8385235564523683
1406520000,17.9,17.9,34,-23.5,0.0,991,79,7.2,100,Scattered clouds,0.8660254037844412,0.4999999999999957,0.5442641671753431,-0.8389138908904359
1406523600,18.2,18.2,10,-27.9,0.0,992,73,8.8,320,Few clouds,0.9659258262890571,0.25881904510256265,0.5436627087177548,-0.8393037943138788
1406527200,18.3,18.3,6,-29.3,0.0,992,72,7.7,360,Few clouds,1.0,9.162276897595626e-14,0.5430609709387954,-0.839693266522373
1406530800,18.0,18.0,2,-27.6,0.0,992,68,7.2,330,Few clouds,0.9659258262890751,-0.2588190451024954,0.5424589541476236,-0.8400823073158168
1406534400,17.8,17.8,2,-23.0,0.0,993,70,9.3,340,Few clouds,0.8660254037844759,-0.4999999999999355,0.5418566586535416,-0.8404709164943301
1406538000,17.3,17.3,2,-16.0,0.0,993,71,7.7,320,Few clouds,0.7071067811865539,-0.7071067811865411,0.541254084765995,-0.8408590938582546
1406541600,16.8,16.8,1,-7.4,0.0,994,73,5.09,330,Clear Sky,0.5000000000000496,-0.86602540378441,0.5406512327945725,-0.8412468392081536
1406545200,16.2,16.2,1,2.4,0.0,994,73,4.59,320,Clear Sky,0.25881904510262277,-0.965925826289041,0.5400481030490054,-0.8416341523448123
1406548800,15.9,15.9,6,13.0,0.0,995,70,6.7,310,Few clouds,4.016965297330636e-14,-1.0,0.539444695839168,-0.8420210330692385
1406552400,16.2,16.2,4,24.0,0.0,996,70,5.09,340,Few clouds,-0.25881904510243536,-0.9659258262890912,0.5388410114750769,-0.8424074811826614
1406556000,16.1,16.1,1,35.2,0.0,997,66,7.7,340,Clear Sky,-0.49999999999998007,-0.8660254037844501,0.5382370502668908,-0.8427934964865335
1406559600,16.0,16.0,4,46.1,0.0,997,54,8.19,350,Few clouds,-0.7071067811864972,-0.707106781186598,0.537632812524912,-0.8431790787825282
1406563200,16.1,16.1,4,56.1,0.0,998,53,8.19,330,Few clouds,-0.8660254037844357,-0.5000000000000051,0.5370282985595833,-0.8435642278725426
1406566800,16.4,16.4,0,63.9,0.0,998,52,8.8,350,Clear Sky,-0.9659258262890543,-0.25881904510257303,0.5364235086814904,-0.843948943558696
1406570400,16.5,16.5,3,66.9,0.0,998,53,6.2,350,Few clouds,-1.0,-1.024033746922725e-13,0.53581844320136,-0.8443332256433304
1406574000,17.2,17.2,26,63.3,0.0,998,55,8.8,340,Scattered clouds,-0.9659258262890779,0.25881904510248505,0.5352131024300609,-0.8447170739290103
1406577600,18.0,18.0,25,55.1,0.0,998,56,6.7,340,Scattered clouds,-0.8660254037844812,0.49999999999992617,0.5346074866786035,-0.8451004882185235
1406581200,18.0,18.0,23,44.9,0.0,998,56,4.59,20,Scattered clouds,-0.7071067811865616,0.7071067811865335,0.534001596258139,-0.8454834683148805
1406584800,17.9,17.9,38,34.0,0.0,998,60,5.7,10,Scattered clouds,-0.500000000000059,0.8660254037844046,0.5333954314799599,-0.8458660140213149
1406588400,17.7,17.7,44,22.8,0.0,997,62,2.6,350,Broken clouds,-0.25881904510252335,0.9659258262890676,0.5327889926554998,-0.8462481251412837
1406592000,16.9,16.9,44,11.8,0.0,997,62,4.59,360,Broken clouds,-5.09502586896226e-14,1.0,0.5321822800963327,-0.846629801478467
1406595600,15.9,15.9,34,1.3,0.0,997,62,2.6,360,Scattered clouds,0.2588190451024249,0.965925826289094,0.531575294114174,-0.8470110428367681
1406599200,16.0,16.0,25,-8.5,0.0,996,65,0.5,40,Scattered clouds,0.49999999999997075,0.8660254037844556,0.5309680350208791,-0.847391849020314
1406602800,16.4,16.4,17,-17.0,0.0,996,77,0.8,100,Few clouds,0.7071067811864895,0.7071067811866055,0.5303605031284433,-0.8477722198334553
1406606400,16.7,16.7,15,-23.7,0.0,996,76,2.1,160,Few clouds,0.8660254037844303,0.5000000000000144,0.5297526987490029,-0.8481521550807662
1406610000,17.3,17.3,15,-28.1,0.0,996,78,0.5,200,Few clouds,0.9659258262890514,0.25881904510258347,0.5291446221948335,-0.8485316545670449
1406613600,16.9,16.9,26,-29.5,0.0,995,80,1.5,120,Scattered clouds,1.0,-5.028573130272968e-16,0.528536273778351,-0.8489107180973132
1406617200,16.1,16.1,11,-27.8,0.0,995,80,1.5,160,Few clouds,0.9659258262890806,-0.2588190451024746,0.5279276538121106,-0.849289345476817
1406620800,16.0,16.0,3,-23.2,0.0,995,82,1.5,160,Few clouds,0.8660254037844867,-0.49999999999991684,0.5273187626088074,-0.8496675365110263
1406624400,16.6,16.6,1,-16.2,0.0,995,89,2.1,220,Clear Sky,0.7071067811865692,-0.7071067811865259,0.5267096004812752,-0.8500452910056354
1406628000,16.5,16.5,0,-7.6,0.0,995,78,1.0,220,Clear Sky,0.5000000000000683,-0.8660254037843992,0.5261001677424884,-0.8504226087665624
1406631600,16.8,16.8,5,2.3,0.0,995,80,1.5,260,Few clouds,0.2588190451025338,-0.9659258262890648,0.5254904647055587,-0.8507994895999503
1406635200,17.7,17.7,15,12.8,0.0,995,77,2.6,280,Few clouds,6.173086440593884e-14,-1.0,0.524880491683738,-0.8511759333121663
1406638800,18.0,18.0,14,23.9,0.0,996,72,3.6,250,Few clouds,-0.25881904510252435,-0.9659258262890673,0.5242702489904159,-0.8515519397098026
1406642400,19.3,19.1,7,35.0,0.0,996,70,3.6,270,Few clouds,-0.4999999999999614,-0.8660254037844609,0.5236597369391214,-0.8519275085996756
1406646000,21.7,21.3,0,45.9,0.0,996,53,4.59,290,Clear Sky,-0.7071067811864818,-0.7071067811866132,0.5230489558435212,-0.8523026397888265
1406649600,22.1,21.7,16,55.9,0.0,996,53,4.59,270,Few clouds,-0.8660254037844249,-0.5000000000000238,0.5224379060174209,-0.8526773330845218
1406653200,20.7,20.2,13,63.7,0.0,996,52,3.6,60,Few clouds,-0.9659258262890487,-0.2588190451025939,0.5218265877747635,-0.8530515882942525
1406656800,20.7,20.1,24,66.7,0.0,995,50,2.1,50,Scattered clouds,-1.0,-1.027774840328894e-14,0.5212150014296301,-0.8534254052257354
1406660400,21.1,20.6,21,63.0,0.0,995,50,2.6,110,Scattered clouds,-0.9659258262890834,0.25881904510246423,0.5206031472962402,-0.8537987836869113
1406664000,19.9,19.2,28,54.9,0.0,995,50,3.1,90,Scattered clouds,-0.866025403784492,0.4999999999999075,0.5199910256889503,-0.8541717234859473
1406667600,20.5,19.9,41,44.8,0.0,995,49,2.6,90,Broken clouds,-0.7071067811865768,0.7071067811865183,0.519378636922254,-0.8545442244312353
1406671200,19.8,19.1,34,33.8,0.0,994,49,2.6,120,Scattered clouds,-0.5000000000000776,0.8660254037843939,0.5187659813107828,-0.8549162863313932
1406674800,19.9,19.2,49,22.6,0.0,994,47,1.0,130,Broken clouds,-0.25881904510254417,0.965925826289062,0.5181530591693049,-0.855287908995264
1406678400,19.6,18.8,67,11.6,0.0,994,46,2.1,140,Broken clouds,-7.251147012225507e-14,1.0,0.5175398708127256,-0.8556590922319165
1406682000,20.6,20.1,53,1.1,0.0,995,52,2.1,90,Broken clouds,0.2588190451025139,0.9659258262890701,0.5169264165560868,-0.8560298358506454
1406685600,21.1,20.8,41,-8.7,0.0,995,58,2.6,180,Broken clouds,0.49999999999995204,0.8660254037844664,0.5163126967145676,-0.8564001396609712
1406689200,21.0,21.0,36,-17.2,0.0,995,70,1.5,220,Scattered clouds,0.7071067811864743,0.7071067811866208,0.5156987116034824,-0.8567700034726404
1406692800,17.8,17.8,21,-24.0,0.0,995,70,7.2,340,Scattered clouds,0.8660254037844195,0.5000000000000331,0.5150844615382832,-0.8571394270956253
1406696400,17.5,17.5,23,-28.3,0.0,995,72,2.1,40,Scattered clouds,0.9659258262890459,0.2588190451026043,0.5144699468345576,-0.8575084103401246
1406700000,18.1,18.1,22,-29.8,0.0,995,73,1.0,230,Scattered clouds,1.0,2.105835411960518e-14,0.5138551678080288,-0.8578769530165632
1406703600,18.1,18.1,26,-28.0,0.0,995,79,0.5,240,Scattered clouds,0.9659258262890862,-0.2588190451024538,0.513240124774556,-0.8582450549355924
1406707200,17.7,17.7,27,-23.4,0.0,995,81,2.6,240,Scattered clouds,0.8660254037844406,-0.4999999999999966,0.5126248180501345,-0.8586127159080901
1406710800,17.4,17.4,24,-16.4,0.0,995,83,2.1,240,Scattered clouds,0.7071067811865844,-0.7071067811865106,0.5120092479508944,-0.8589799357451602
1406714400,17.3,17.3,23,-7.8,0.0,995,81,3.1,260,Scattered clouds,0.500000000000087,-0.8660254037843884,0.5113934147931015,-0.8593467142581339
1406718000,17.8,17.8,54,2.1,0.0,996,83,3.6,270,Broken clouds,0.2588190451025546,-0.9659258262890592,0.5107773188931568,-0.8597130512585687
1406721600,18.0,18.0,33,12.7,0.0,996,81,3.1,250,Scattered clouds,8.329207583857131e-14,-1.0,0.5101609605675961,-0.8600789465582492
1406725200,19.0,19.1,19,23.7,0.0,996,81,1.0,270,Few clouds,-0.2588190451025035,-0.9659258262890729,0.5095443401330897,-0.860444399969187
1406728800,20.3,20.4,13,34.9,0.0,996,79,2.6,310,Few clouds,-0.4999999999999427,-0.8660254037844717,0.5089274579064438,-0.8608094113036201
1406732400,20.3,20.0,9,45.8,0.0,996,63,2.1,40,Few clouds,-0.707106781186547,-0.707106781186548,0.5083103142045977,-0.8611739803740143
1406736000,19.9,19.6,15,55.8,0.0,996,64,2.1,30,Few clouds,-0.8660254037844142,-0.5000000000000424,0.507692909344626,-0.8615381069930624
1406739600,19.9,19.6,24,63.5,0.0,996,63,3.1,50,Scattered clouds,-0.9659258262890431,-0.2588190451026147,0.5070752436437366,-0.8619017909736846
1406743200,19.9,19.6,30,66.4,0.0,996,63,3.1,30,Scattered clouds,-1.0,-3.1838959835921417e-14,0.5064573174192722,-0.8622650321290285
1406746800,19.5,19.2,45,62.8,0.0,996,66,4.09,40,Broken clouds,-0.9659258262890891,0.2588190451024434,0.5058391309887091,-0.862627830272469
1406750400,19.3,19.0,39,54.7,0.0,996,66,4.09,40,Scattered clouds,-0.866025403784446,0.4999999999999873,0.5052206846696572,-0.8629901852176088
1406754000,19.2,18.8,38,44.6,0.0,995,64,4.09,40,Scattered clouds,-0.7071067811865921,0.707106781186503,0.5046019787798598,-0.8633520967782785
1406757600,19.1,18.9,50,33.6,0.5,995,72,3.59,40,Broken clouds,-0.4999999999999979,0.8660254037844399,0.5039830136371934,-0.8637135647685362
1406761200,19.0,18.8,43,22.5,0.0,995,72,3.1,40,Broken clouds,-0.258819045102565,0.9659258262890564,0.503363789559669,-0.8640745890026678
1406764800,18.3,18.3,20,11.4,0.0,995,71,1.0,60,Few clouds,-9.407268155488755e-14,1.0,0.502744306865429,-0.8644351692951874
1406768400,17.9,17.9,2,0.9,0.0,995,70,1.5,80,Few clouds,0.2588190451024931,0.9659258262890758,0.5021245658727496,-0.8647953054608372
1406772000,17.8,17.8,2,-8.9,0.0,996,79,1.5,60,Few clouds,0.4999999999999334,0.8660254037844771,0.5015045669000393,-0.8651549973145876
1406775600,17.7,17.7,0,-17.4,0.0,996,89,1.5,120,Clear Sky,0.7071067811865394,0.7071067811865557,0.5008843102658391,-0.8655142446716372
1406779200,17.8,17.8,1,-24.2,0.0,996,91,1.5,100,Clear Sky,0.8660254037844087,0.5000000000000517,0.500263796288823,-0.8658730473474129
1406782800,17.7,17.7,4,-28.6,0.0,996,93,1.0,180,Few clouds,0.9659258262890403,0.2588190451026251,0.4996430252877964,-0.8662314051575701
1406786400,17.7,17.7,8,-30.0,0.0,996,91,1.0,190,Few clouds,1.0,4.2619565552237654e-14,0.4990219975816973,-0.8665893179179931
1406790000,18.1,18.1,2,-28.3,0.0,996,91,1.0,210,Few clouds,0.9659258262890918,-0.258819045102433,0.498400713489595,-0.8669467854447945
1406793600,18.5,18.7,2,-23.6,0.0,996,89,2.1,250,Few clouds,0.8660254037844514,-0.49999999999997796,0.4977791733306917,-0.8673038075543155
1406797200,18.3,18.3,3,-16.6,0.0,996,87,2.1,220,Few clouds,0.7071067811865996,-0.7071067811864954,0.49715737742432015,-0.8676603840631264
1406800800,18.0,18.0,54,-7.9,0.0,996,89,2.1,210,Broken clouds,0.5000000000000072,-0.8660254037844345,0.4965353260899446,-0.8680165147880265
1406804400,17.9,17.9,36,1.9,0.0,996,87,3.6,250,Scattered clouds,0.2588190451025754,-0.9659258262890537,0.4959130196471608,-0.8683721995460442
1406808000,18.6,18.6,39,12.5,0.0,996,81,4.09,250,Scattered clouds,1.0485328727120379e-13,-1.0,0.49529045841569536,-0.8687274381544365
1406811600,19.5,19.5,22,23.6,0.0,996,75,2.6,270,Scattered clouds,-0.25881904510248266,-0.9659258262890785,0.494667642715406,-0.8690822304306903
1406815200,21.4,21.4,37,34.7,0.0,996,69,3.6,260,Scattered clouds,-0.49999999999992406,-0.8660254037844825,0.49404457286628095,-0.8694365761925213
1406818800,23.8,23.6,19,45.6,0.0,996,52,4.09,290,Few clouds,-0.7071067811865318,-0.7071067811865632,0.49342124918843927,-0.869790475257875
1406822400,24.8,24.7,8,55.6,0.0,996,53,4.59,290,Few clouds,-0.8660254037844034,-0.5000000000000611,0.49279767200213026,-0.8701439274449261
1406826000,25.4,25.3,8,63.3,0.0,996,49,4.09,250,Few clouds,-0.965925826289067,-0.25881904510252574,0.4921738416277331,-0.8704969325720793
1406829600,26.7,26.9,27,66.2,0.0,996,45,3.6,240,Scattered clouds,-1.0,-5.340017126855389e-14,0.4915497583857582,-0.8708494904579681
1406833200,27.0,27.1,65,62.6,0.0,995,44,5.7,260,Broken clouds,-0.9659258262890946,0.25881904510242254,0.49092542259684485,-0.8712016009214568
1406836800,26.6,26.5,60,54.5,0.0,995,44,4.59,270,Broken clouds,-0.8660254037844568,0.4999999999999686,0.4903008345817624,-0.8715532637816391
1406840400,27.4,27.4,47,44.4,0.0,995,44,4.09,320,Broken clouds,-0.7071067811866073,0.7071067811864877,0.4896759946614096,-0.8719044788578386
1406844000,27.5,27.7,55,33.5,0.0,995,47,4.59,280,Broken clouds,-0.5000000000000165,0.866025403784429,0.489050903156815,-0.8722552459696092
1406847600,27.4,27.6,44,22.3,0.0,995,47,4.59,280,Broken clouds,-0.25881904510258585,0.9659258262890509,0.4884255603891361,-0.8726055649367349
1406851200,26.9,27.0,51,11.3,0.0,995,45,2.6,270,Broken clouds,-1.947055265903998e-15,1.0,0.4877999666796597,-0.8729554355792298
1406854800,26.2,26.1,35,0.7,0.0,995,48,4.09,270,Scattered clouds,0.2588190451024723,0.9659258262890813,0.48717412234980134,-0.8733048577173385
1406858400,25.4,25.4,35,-9.1,0.0,995,53,2.6,260,Scattered clouds,0.49999999999991473,0.8660254037844879,0.486548027721105,-0.873653831171536
1406862000,25.0,25.4,27,-17.6,0.0,996,69,1.5,190,Scattered clouds,0.7071067811865241,0.7071067811865709,0.4859216831152446,-0.8740023557625276
1406865600,23.9,24.2,21,-24.4,0.0,996,71,2.6,200,Scattered clouds,0.866025403784398,0.5000000000000704,0.485295088854021,-0.8743504313112493
1406869200,23.3,23.6,18,-28.8,0.0,996,72,1.0,190,Few clouds,0.9659258262890642,0.2588190451025361,0.48466824525936403,-0.8746980576388683
1406872800,22.8,23.1,14,-30.3,0.0,996,76,2.1,230,Few clouds,1.0,6.418077698487013e-14,0.4840411526533314,-0.8750452345667818
1406876400,21.5,21.7,18,-28.5,0.0,996,77,2.8,230,Few clouds,0.965925826289068,-0.25881904510252196,0.4834138113581089,-0.8753919619166186
1406880000,21.6,21.9,15,-23.8,0.0,996,81,1.5,230,Few clouds,0.8660254037844621,-0.49999999999995925,0.48278622169601004,-0.8757382395102381
1406883600,21.0,21.3,19,-16.8,0.0,997,83,2.6,240,Few clouds,0.707106781186615,-0.7071067811864802,0.4821583839894758,-0.8760840671697306
1406887200,20.6,20.9,92,-8.1,0.0,997,85,2.1,270,Overcast clouds,0.5000000000000259,-0.8660254037844237,0.4815302985610749,-0.8764294447174182
1406890800,20.6,20.9,65,1.8,0.0,997,83,2.1,260,Broken clouds,0.25881904510259623,-0.9659258262890481,0.4809019657335026,-0.876774371975854
1406894400,21.0,21.3,49,12.4,0.0,997,81,2.6,250,Broken clouds,1.2727660982220236e-14,-1.0,0.48027338582958273,-0.8771188487678216
1406898000,22.7,23.1,52,23.4,0.0,998,79,3.1,270,Broken clouds,-0.25881904510246184,-0.9659258262890841,0.47964455917226473,-0.8774628749163373
1406901600,23.1,23.4,29,34.6,0.0,997,74,2.6,250,Scattered clouds,-0.5000000000000039,-0.8660254037844365,0.47901548608462524,-0.8778064502446483
1406905200,24.0,23.8,25,45.4,0.0,998,52,1.0,280,Scattered clouds,-0.7071067811865165,-0.7071067811865785,0.4783861668898675,-0.8781495745762334
1406908800,25.7,25.7,13,55.4,0.0,998,51,1.6,200,Few clouds,-0.8660254037843926,-0.5000000000000798,0.47775660191132124,-0.8784922477348035
1406912400,24.4,24.2,25,63.0,0.0,998,51,3.1,120,Scattered clouds,-0.9659258262890614,-0.25881904510254655,0.4771267914724424,-0.8788344695443008
1406916000,24.3,24.1,43,65.9,0.0,997,51,1.5,350,Broken clouds,-1.0,-7.496138270118637e-14,0.4764967358968132,-0.8791762398288996
1406919600,25.0,24.9,46,62.4,0.0,997,53,2.6,120,Broken clouds,-0.9659258262890708,0.2588190451025115,0.47586643550814145,-0.8795175584130063
1406923200,23.3,23.0,50,54.3,0.0,997,51,4.09,100,Broken clouds,-0.8660254037844676,0.49999999999994993,0.4752358906302608,-0.8798584251212593
1406926800,21.2,20.8,50,44.2,2.0,997,56,3.6,140,Light rain,-0.7071067811866225,0.7071067811864725,0.4746051015871313,-0.8801988397785291
1406930400,21.1,21.4,97,33.3,1.0,997,81,1.5,150,Light rain,-0.5000000000000352,0.8660254037844183,0.4739740687028375,-0.8805388022099184
1406934000,22.2,22.5,90,22.1,0.0,997,78,0.5,210,Overcast clouds,-0.25881904510260667,0.9659258262890452,0.47334279230158954,-0.8808783122407625
1406937600,24.2,24.6,97,11.1,0.0,997,74,2.6,180,Overcast clouds,-2.3508266698536476e-14,1.0,0.47271127270772273,-0.8812173696966288
1406941200,23.4,23.8,100,0.5,0.0,998,77,3.1,250,Overcast clouds,0.2588190451024514,0.9659258262890869,0.4720795102456972,-0.8815559744033176
1406944800,21.9,22.2,100,-9.3,0.0,998,77,3.1,280,Overcast clouds,0.4999999999999945,0.8660254037844418,0.47144750524009804,-0.8818941261868614
1406948400,22.1,22.5,100,-17.9,0.0,999,83,3.6,300,Overcast clouds,0.7071067811865089,0.7071067811865861,0.4708152580156348,-0.8822318248735257
1406952000,21.7,22.1,100,-24.7,0.0,998,85,1.5,170,Overcast clouds,0.8660254037843872,0.5000000000000892,0.4701827688971415,-0.8825690702898087
1406955600,21.4,21.8,100,-29.1,0.0,998,85,1.5,250,Overcast clouds,0.9659258262890585,0.25881904510255693,0.4695500382095766,-0.8829058622624414
1406959200,19.1,19.3,100,-30.5,0.0,998,87,1.5,120,Overcast clouds,1.0,8.57419884175026e-14,0.468917066278022,-0.8832422006183882
1406962800,18.9,19.2,15,-28.7,0.0,998,91,1.0,140,Few clouds,0.9659258262890735,-0.25881904510250114,0.46828385342768497,-0.8835780851848457
1406966400,18.9,19.3,1,-24.1,0.0,997,93,0.5,170,Clear Sky,0.8660254037844729,-0.4999999999999406,0.4676503999838953,-0.8839135157892444
1406970000,19.6,20.0,72,-17.0,0.0,998,93,1.5,270,Overcast clouds,0.7071067811865498,-0.7071067811865452,0.4670167062721067,-0.8842484922592477
1406973600,19.5,20.0,79,-8.3,0.0,998,95,1.5,300,Overcast clouds,0.5000000000000445,-0.866025403784413,0.4663827726178964,-0.8845830144227524
1406977200,19.2,19.6,100,1.6,0.0,998,93,1.0,280,Overcast clouds,0.25881904510261705,-0.9659258262890424,0.465748599346965,-0.884917082107889
1406980800,19.8,20.3,95,12.2,0.0,999,95,1.0,250,Overcast clouds,3.428887241485271e-14,-1.0,0.46511418678513605,-0.8852506951430208
1406984400,20.7,21.4,64,23.3,0.0,1000,98,2.1,10,Fog,-0.258819045102441,-0.9659258262890896,0.4644795352583561,-0.8855838533567454
1406988000,20.2,20.6,7,34.4,0.0,1000,89,3.1,30,Few clouds,-0.4999999999999852,-0.8660254037844473,0.46384464509269446,-0.8859165565778937
1406991600,21.0,21.0,5,45.3,0.0,1000,72,3.6,30,Few clouds,-0.7071067811865013,-0.7071067811865938,0.46320951661434273,-0.8862488046355306
1406995200,21.3,21.3,3,55.2,0.0,1000,68,3.1,30,Few clouds,-0.8660254037844387,-0.5,0.46257415014961606,-0.8865805973589544
1406998800,21.1,20.8,2,62.8,0.0,1000,60,3.1,30,Few clouds,-0.9659258262890558,-0.25881904510256737,0.46193854602495066,-0.8869119345776978
1407002400,21.7,21.4,3,65.6,0.0,1000,58,2.6,40,Few clouds,-1.0,-9.652259413381884e-14,0.4613027045669053,-0.8872428161215274
1407006000,21.5,21.2,12,62.1,0.0,999,56,2.1,60,Few clouds,-0.9659258262890763,0.2588190451024907,0.4606666261021607,-0.8875732418204438
1407009600,21.9,21.7,8,54.1,0.0,999,58,2.6,40,Few clouds,-0.8660254037844783,0.4999999999999313,0.4600303109575193,-0.887903211504682
1407013200,22.4,22.2,11,44.0,0.0,999,58,2.1,60,Few clouds,-0.7071067811865573,0.7071067811865377,0.45939375945990507,-0.8882327250047112
1407016800,22.2,21.9,17,33.1,0.0,998,54,2.6,60,Few clouds,-0.5000000000000538,0.8660254037844075,0.45875697193636367,-0.8885617821512348
1407020400,21.5,21.1,24,22.0,0.0,998,54,1.0,70,Scattered clouds,-0.2588190451025177,0.9659258262890691,0.45811994871406175,-0.888890382775191
1407024000,21.4,21.0,20,10.9,0.0,998,54,1.0,60,Few clouds,-4.506947813116895e-14,1.0,0.4574826901202868,-0.8892185267077524
1407027600,20.6,20.3,24,0.3,0.0,998,61,1.0,140,Scattered clouds,0.2588190451024306,0.9659258262890924,0.45684519648244837,-0.8895462137803258
1407031200,20.5,20.4,28,-9.5,0.0,998,67,1.6,145,Scattered clouds,0.4999999999999758,0.8660254037844526,0.45620746812807556,-0.8898734438245536
1407034800,20.6,20.8,49,-18.1,0.0,999,79,1.6,145,Broken clouds,0.7071067811864936,0.7071067811866014,0.4555695053848186,-0.8902002166723123
1407038400,20.9,21.2,64,-24.9,0.0,999,83,1.0,150,Broken clouds,0.8660254037844333,0.5000000000000093,0.454931308580448,-0.8905265321557135
1407042000,21.9,22.4,63,-29.3,0.0,999,87,1.0,260,Broken clouds,0.965925826289053,0.2588190451025778,0.45429287804285456,-0.8908523901071042
1407045600,22.5,23.1,46,-30.8,0.0,999,87,1.5,240,Broken clouds,1.0,1.0730319985013508e-13,0.45365421410004925,-0.8911777903590656
1407049200,20.9,21.3,17,-29.0,0.0,999,87,0.5,270,Few clouds,0.9659258262890791,-0.2588190451024803,0.45301531708016274,-0.8915027327444148
1407052800,22.0,22.6,4,-24.3,0.0,999,89,0.5,180,Few clouds,0.8660254037844837,-0.49999999999992195,0.45237618731144574,-0.891827217096204
1407056400,22.0,22.6,2,-17.2,0.0,999,89,2.1,240,Few clouds,0.707106781186565,-0.70710678118653,0.4517368251222679,-0.8921512432477207
1407060000,21.5,22.0,70,-8.5,0.0,998,87,1.5,250,Broken clouds,0.5000000000000632,-0.8660254037844022,0.45109723084111963,-0.8924748110324872
1407063600,19.6,19.8,25,1.4,0.0,999,85,2.0,250,Scattered clouds,0.25881904510252807,-0.9659258262890663,0.45045740479660934,-0.8927979202842621
1407067200,21.2,21.5,10,12.1,0.0,999,81,0.5,250,Few clouds,5.5850083847485186e-14,-1.0,0.44981734731746487,-0.8931205708370394
1407070800,23.0,23.3,1,23.1,0.0,1000,74,3.6,250,Clear Sky,-0.2588190451024202,-0.9659258262890952,0.44917705873253305,-0.8934427625250487
1407074400,24.1,24.3,1,34.3,0.0,1000,68,2.1,210,Clear Sky,-0.49999999999996647,-0.866025403784458,0.4485365393707793,-0.8937644951827552
1407078000,25.6,25.5,4,45.1,0.0,1000,51,3.1,250,Few clouds,-0.7071067811864861,-0.707106781186609,0.44789578956128784,-0.8940857686448602
1407081600,26.7,27.3,14,55.0,0.0,1000,53,3.1,250,Few clouds,-0.8660254037844278,-0.5000000000000187,0.4472548096332611,-0.8944065827463008
1407085200,27.4,27.9,21,62.6,0.0,999,51,3.1,240,Scattered clouds,-0.9659258262890502,-0.2588190451025882,0.4466135999160198,-0.89472693732225
1407088800,23.1,22.7,10,65.4,0.0,999,48,6.7,60,Few clouds,-1.0,-4.396967844835293e-15,0.44597216073900264,-0.895046832208117
1407092400,22.2,21.7,1,61.9,0.0,998,47,4.09,90,Clear Sky,-0.965925826289082,0.2588190451024699,0.44533049243176603,-0.8953662672395475
1407096000,23.6,23.2,20,53.9,0.0,997,47,1.5,80,Few clouds,-0.8660254037844891,0.49999999999991257,0.4446885953239851,-0.8956852422524226
1407099600,22.5,22.1,35,43.8,0.0,997,48,2.1,120,Scattered clouds,-0.7071067811865727,0.7071067811865224,0.4440464697454513,-0.8960037570828607
1407103200,23.7,23.7,72,32.9,0.0,997,62,1.5,130,Overcast clouds,-0.5000000000000726,0.8660254037843967,0.44340411602607405,-0.896321811567216
1407106800,22.6,22.5,67,21.8,0.0,997,62,2.4,105,Broken clouds,-0.2588190451025385,0.9659258262890635,0.4427615344958799,-0.8966394055420795
1407110400,21.8,21.5,58,10.7,0.0,997,57,3.6,80,Broken clouds,-6.663068956380142e-14,1.0,0.4421187254850124,-0.8969565388442788
